Elapsed; 00:00:00.0008438; Array Size; 200; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.0030266; Array Size; 400; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.0054471; Array Size; 600; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.0102501; Array Size; 800; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.0158791; Array Size; 1000; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.0225941; Array Size; 1200; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.0288882; Array Size; 1400; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.0360048; Array Size; 1600; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.0536328; Array Size; 1800; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.0529184; Array Size; 2000; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.0696904; Array Size; 2200; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.0813412; Array Size; 2400; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.0884635; Array Size; 2600; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.1076333; Array Size; 2800; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.1247996; Array Size; 3000; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.1386126; Array Size; 3200; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.1647740; Array Size; 3400; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.1774840; Array Size; 3600; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.1950990; Array Size; 3800; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.2239914; Array Size; 4000; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.2370390; Array Size; 4200; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.2676251; Array Size; 4400; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.2771580; Array Size; 4600; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.3209665; Array Size; 4800; Array Type; ConstantArray; CocktailSort;
Elapsed; 00:00:00.3280019; Array Size; 5000; Array Type; ConstantArray; CocktailSort;
