Elapsed; 00:00:00.0006073; Array Size; 200; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.0020885; Array Size; 400; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.0057748; Array Size; 600; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.0087072; Array Size; 800; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.0128741; Array Size; 1000; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.0212781; Array Size; 1200; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.0290648; Array Size; 1400; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.0352975; Array Size; 1600; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.0476011; Array Size; 1800; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.0544292; Array Size; 2000; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.0658129; Array Size; 2200; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.0787620; Array Size; 2400; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.0938348; Array Size; 2600; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.1096397; Array Size; 2800; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.1215062; Array Size; 3000; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.1469099; Array Size; 3200; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.1871705; Array Size; 3400; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.1735895; Array Size; 3600; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.2010893; Array Size; 3800; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.2211211; Array Size; 4000; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.2436304; Array Size; 4200; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.2639526; Array Size; 4400; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.2892598; Array Size; 4600; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.3146054; Array Size; 4800; Array Type; SortedArray; CocktailSort;
Elapsed; 00:00:00.3318336; Array Size; 5000; Array Type; SortedArray; CocktailSort;
