Elapsed; 00:00:00.0000105; Array Size; 200; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000099; Array Size; 400; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000136; Array Size; 600; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000189; Array Size; 800; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000222; Array Size; 1000; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000314; Array Size; 1200; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000403; Array Size; 1400; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000503; Array Size; 1600; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000393; Array Size; 1800; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000402; Array Size; 2000; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000386; Array Size; 2200; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000416; Array Size; 2400; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000478; Array Size; 2600; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000606; Array Size; 2800; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000777; Array Size; 3000; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000626; Array Size; 3200; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000514; Array Size; 3400; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000840; Array Size; 3600; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0001008; Array Size; 3800; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000621; Array Size; 4000; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000760; Array Size; 4200; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0000788; Array Size; 4400; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0001256; Array Size; 4600; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0001298; Array Size; 4800; Array Type; ConstantArray; DotNetSort;
Elapsed; 00:00:00.0001262; Array Size; 5000; Array Type; ConstantArray; DotNetSort;
