Elapsed; 00:00:00.0000065; Array Size; 200; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0000151; Array Size; 400; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0000226; Array Size; 600; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0000225; Array Size; 800; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0000328; Array Size; 1000; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0001691; Array Size; 1200; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0000335; Array Size; 1400; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0000468; Array Size; 1600; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0000633; Array Size; 1800; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0000631; Array Size; 2000; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0000724; Array Size; 2200; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0000697; Array Size; 2400; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0000899; Array Size; 2600; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0001064; Array Size; 2800; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0000967; Array Size; 3000; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0001003; Array Size; 3200; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0002242; Array Size; 3400; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0001111; Array Size; 3600; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0001095; Array Size; 3800; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0001274; Array Size; 4000; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0001810; Array Size; 4200; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0001443; Array Size; 4400; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0001561; Array Size; 4600; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0001686; Array Size; 4800; Array Type; SortedArray; InsertionSort;
Elapsed; 00:00:00.0001432; Array Size; 5000; Array Type; SortedArray; InsertionSort;
