Elapsed; 00:00:00.0003818; Array Size; 200; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0010698; Array Size; 400; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0036451; Array Size; 600; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0043830; Array Size; 800; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0063940; Array Size; 1000; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0093151; Array Size; 1200; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0126088; Array Size; 1400; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0179241; Array Size; 1600; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0228465; Array Size; 1800; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0287438; Array Size; 2000; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0318419; Array Size; 2200; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0389429; Array Size; 2400; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0423435; Array Size; 2600; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0495582; Array Size; 2800; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0572005; Array Size; 3000; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0671135; Array Size; 3200; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0751005; Array Size; 3400; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0839253; Array Size; 3600; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.0952941; Array Size; 3800; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.1003029; Array Size; 4000; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.1157862; Array Size; 4200; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.1253690; Array Size; 4400; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.1440650; Array Size; 4600; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.1429568; Array Size; 4800; Array Type; RandomArray; InsertionSort;
Elapsed; 00:00:00.1578123; Array Size; 5000; Array Type; RandomArray; InsertionSort;
