Elapsed; 00:00:00.0004754; Array Size; 200; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0013803; Array Size; 400; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0030931; Array Size; 600; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0242346; Array Size; 800; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0096947; Array Size; 1000; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0136987; Array Size; 1200; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0198198; Array Size; 1400; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0217392; Array Size; 1600; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0307119; Array Size; 1800; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0364728; Array Size; 2000; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0401361; Array Size; 2200; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0498078; Array Size; 2400; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0583757; Array Size; 2600; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0756311; Array Size; 2800; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0785417; Array Size; 3000; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0839726; Array Size; 3200; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.0973424; Array Size; 3400; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.1111345; Array Size; 3600; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.1188284; Array Size; 3800; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.1382212; Array Size; 4000; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.1455071; Array Size; 4200; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.1592048; Array Size; 4400; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.1843609; Array Size; 4600; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.1954026; Array Size; 4800; Array Type; ConstantArray; SelectionSort;
Elapsed; 00:00:00.2026401; Array Size; 5000; Array Type; ConstantArray; SelectionSort;
