Elapsed; 00:00:00.0007719; Array Size; 200; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0014181; Array Size; 400; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0045527; Array Size; 600; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0071803; Array Size; 800; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0084961; Array Size; 1000; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0131966; Array Size; 1200; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0165761; Array Size; 1400; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0218707; Array Size; 1600; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0285859; Array Size; 1800; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0353482; Array Size; 2000; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0455897; Array Size; 2200; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0514227; Array Size; 2400; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0593151; Array Size; 2600; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0678360; Array Size; 2800; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0863208; Array Size; 3000; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.0877937; Array Size; 3200; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.1097329; Array Size; 3400; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.1088339; Array Size; 3600; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.1258546; Array Size; 3800; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.1361285; Array Size; 4000; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.1513204; Array Size; 4200; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.1818367; Array Size; 4400; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.1838796; Array Size; 4600; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.2121313; Array Size; 4800; Array Type; AShapeArray; SelectionSort;
Elapsed; 00:00:00.2155417; Array Size; 5000; Array Type; AShapeArray; SelectionSort;
