Elapsed; 00:00:00.0005244; Array Size; 200; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0014872; Array Size; 400; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0033677; Array Size; 600; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0054016; Array Size; 800; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0084044; Array Size; 1000; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0119624; Array Size; 1200; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0165000; Array Size; 1400; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0215764; Array Size; 1600; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0285792; Array Size; 1800; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0356810; Array Size; 2000; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0433837; Array Size; 2200; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0556818; Array Size; 2400; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0576430; Array Size; 2600; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0671188; Array Size; 2800; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0777323; Array Size; 3000; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0960246; Array Size; 3200; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.0981910; Array Size; 3400; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.1059184; Array Size; 3600; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.1218257; Array Size; 3800; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.1335250; Array Size; 4000; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.1523286; Array Size; 4200; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.1850856; Array Size; 4400; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.1764668; Array Size; 4600; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.1908936; Array Size; 4800; Array Type; ReversedArray; SelectionSort;
Elapsed; 00:00:00.2080747; Array Size; 5000; Array Type; ReversedArray; SelectionSort;
