Elapsed; 00:00:00.0009872; Array Size; 200; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0003972; Array Size; 400; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0012849; Array Size; 600; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0015576; Array Size; 800; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0035257; Array Size; 1000; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0063310; Array Size; 1200; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0067611; Array Size; 1400; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0060024; Array Size; 1600; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0064369; Array Size; 1800; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0092471; Array Size; 2000; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0147499; Array Size; 2200; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0125135; Array Size; 2400; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0147288; Array Size; 2600; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0176703; Array Size; 2800; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0192557; Array Size; 3000; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0221313; Array Size; 3200; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0243412; Array Size; 3400; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0276428; Array Size; 3600; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0311406; Array Size; 3800; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0425111; Array Size; 4000; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0406352; Array Size; 4200; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0441127; Array Size; 4400; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0568183; Array Size; 4600; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0514192; Array Size; 4800; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0562479; Array Size; 5000; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0009805; Array Size; 200; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0004258; Array Size; 400; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0008208; Array Size; 600; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0014703; Array Size; 800; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0022501; Array Size; 1000; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0030470; Array Size; 1200; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0042980; Array Size; 1400; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0059083; Array Size; 1600; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0067446; Array Size; 1800; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0082978; Array Size; 2000; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0119455; Array Size; 2200; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0119259; Array Size; 2400; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0147912; Array Size; 2600; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0172358; Array Size; 2800; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0188403; Array Size; 3000; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0256632; Array Size; 3200; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0246502; Array Size; 3400; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0268342; Array Size; 3600; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0306657; Array Size; 3800; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0340001; Array Size; 4000; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0376613; Array Size; 4200; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0429584; Array Size; 4400; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0437299; Array Size; 4600; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0528662; Array Size; 4800; Array Type; AShapeArray; QuickSort;
Elapsed; 00:00:00.0519806; Array Size; 5000; Array Type; AShapeArray; QuickSort;
