Elapsed; 00:00:00.0000387; Array Size; 200; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0001123; Array Size; 400; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0001715; Array Size; 600; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0002773; Array Size; 800; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0001885; Array Size; 1000; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0003522; Array Size; 1200; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0003305; Array Size; 1400; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0004982; Array Size; 1600; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0004616; Array Size; 1800; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0004141; Array Size; 2000; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0005163; Array Size; 2200; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0006472; Array Size; 2400; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0005295; Array Size; 2600; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0006358; Array Size; 2800; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0006781; Array Size; 3000; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0007672; Array Size; 3200; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0008573; Array Size; 3400; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0008403; Array Size; 3600; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0013706; Array Size; 3800; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0010055; Array Size; 4000; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0010211; Array Size; 4200; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0010644; Array Size; 4400; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0011255; Array Size; 4600; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0012552; Array Size; 4800; Array Type; RandomArray; QuickSort;
Elapsed; 00:00:00.0015606; Array Size; 5000; Array Type; RandomArray; QuickSort;
