Elapsed; 00:00:00.0001937; Array Size; 200; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0007737; Array Size; 400; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0012990; Array Size; 600; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0014618; Array Size; 800; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0037049; Array Size; 1000; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0207663; Array Size; 1200; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0076317; Array Size; 1400; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0069203; Array Size; 1600; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0070688; Array Size; 1800; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0102793; Array Size; 2000; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0105631; Array Size; 2200; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0139092; Array Size; 2400; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0161365; Array Size; 2600; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0162410; Array Size; 2800; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0193744; Array Size; 3000; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0247439; Array Size; 3200; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0259356; Array Size; 3400; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0317839; Array Size; 3600; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0356378; Array Size; 3800; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0471283; Array Size; 4000; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0429944; Array Size; 4200; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0444250; Array Size; 4400; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0471136; Array Size; 4600; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0492717; Array Size; 4800; Array Type; ConstantArray; QuickSort;
Elapsed; 00:00:00.0568255; Array Size; 5000; Array Type; ConstantArray; QuickSort;
