Elapsed; 00:00:00.0000826; Array Size; 200; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0001841; Array Size; 400; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0001597; Array Size; 600; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0003512; Array Size; 800; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0002689; Array Size; 1000; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0006098; Array Size; 1200; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0004075; Array Size; 1400; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0004882; Array Size; 1600; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0004608; Array Size; 1800; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0005359; Array Size; 2000; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0005981; Array Size; 2200; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0006040; Array Size; 2400; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0014551; Array Size; 2600; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0006889; Array Size; 2800; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0007671; Array Size; 3000; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0010621; Array Size; 3200; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0010733; Array Size; 3400; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0007649; Array Size; 3600; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0008773; Array Size; 3800; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0008459; Array Size; 4000; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0011048; Array Size; 4200; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0010383; Array Size; 4400; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0012159; Array Size; 4600; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0024881; Array Size; 4800; Array Type; SortedArray; MergeSort;
Elapsed; 00:00:00.0011559; Array Size; 5000; Array Type; SortedArray; MergeSort;
