Elapsed; 00:00:00.0001784; Array Size; 200; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0001364; Array Size; 400; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0002124; Array Size; 600; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0003065; Array Size; 800; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0002525; Array Size; 1000; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0004051; Array Size; 1200; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0004136; Array Size; 1400; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0004873; Array Size; 1600; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0004927; Array Size; 1800; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0005419; Array Size; 2000; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0007939; Array Size; 2200; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0006654; Array Size; 2400; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0006811; Array Size; 2600; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0009433; Array Size; 2800; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0010678; Array Size; 3000; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0007311; Array Size; 3200; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0008326; Array Size; 3400; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0008244; Array Size; 3600; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0010582; Array Size; 3800; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0010080; Array Size; 4000; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0011581; Array Size; 4200; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0013449; Array Size; 4400; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0010453; Array Size; 4600; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0010941; Array Size; 4800; Array Type; ReversedArray; MergeSort;
Elapsed; 00:00:00.0011740; Array Size; 5000; Array Type; ReversedArray; MergeSort;
