Elapsed; 00:00:00.0000712; Array Size; 200; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0002273; Array Size; 400; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0002727; Array Size; 600; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0007484; Array Size; 800; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0003722; Array Size; 1000; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0012604; Array Size; 1200; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0005084; Array Size; 1400; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0005039; Array Size; 1600; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0006538; Array Size; 1800; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0006481; Array Size; 2000; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0007355; Array Size; 2200; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0012030; Array Size; 2400; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0008421; Array Size; 2600; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0008736; Array Size; 2800; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0013463; Array Size; 3000; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0010384; Array Size; 3200; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0017151; Array Size; 3400; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0011188; Array Size; 3600; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0018120; Array Size; 3800; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0013393; Array Size; 4000; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0013145; Array Size; 4200; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0013566; Array Size; 4400; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0014226; Array Size; 4600; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0014854; Array Size; 4800; Array Type; RandomArray; MergeSort;
Elapsed; 00:00:00.0016668; Array Size; 5000; Array Type; RandomArray; MergeSort;
