Elapsed; 00:00:00.0001377; Array Size; 200; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0001843; Array Size; 400; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0001764; Array Size; 600; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0002329; Array Size; 800; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0002920; Array Size; 1000; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0008801; Array Size; 1200; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0004754; Array Size; 1400; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0006352; Array Size; 1600; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0004625; Array Size; 1800; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0004971; Array Size; 2000; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0004794; Array Size; 2200; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0009247; Array Size; 2400; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0007339; Array Size; 2600; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0006585; Array Size; 2800; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0006705; Array Size; 3000; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0006720; Array Size; 3200; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0007092; Array Size; 3400; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0007423; Array Size; 3600; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0008343; Array Size; 3800; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0008746; Array Size; 4000; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0011210; Array Size; 4200; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0009921; Array Size; 4400; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0011395; Array Size; 4600; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0013030; Array Size; 4800; Array Type; ConstantArray; MergeSort;
Elapsed; 00:00:00.0013460; Array Size; 5000; Array Type; ConstantArray; MergeSort;
