Elapsed; 00:00:00.0015330; Array Size; 200; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0002176; Array Size; 400; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0002127; Array Size; 600; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0002380; Array Size; 800; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0002795; Array Size; 1000; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0003936; Array Size; 1200; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0003938; Array Size; 1400; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0004519; Array Size; 1600; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0006010; Array Size; 1800; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0006129; Array Size; 2000; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0005853; Array Size; 2200; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0007114; Array Size; 2400; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0007594; Array Size; 2600; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0007114; Array Size; 2800; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0006700; Array Size; 3000; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0008204; Array Size; 3200; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0008430; Array Size; 3400; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0009296; Array Size; 3600; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0014039; Array Size; 3800; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0010882; Array Size; 4000; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0010138; Array Size; 4200; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0010929; Array Size; 4400; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0014770; Array Size; 4600; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0014995; Array Size; 4800; Array Type; AShapeArray; MergeSort;
Elapsed; 00:00:00.0012673; Array Size; 5000; Array Type; AShapeArray; MergeSort;
