Elapsed; 00:00:00.0004483; Array Size; 200; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.0038675; Array Size; 400; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.0044117; Array Size; 600; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.0081950; Array Size; 800; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.0106985; Array Size; 1000; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.0146034; Array Size; 1200; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.0323864; Array Size; 1400; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.0261817; Array Size; 1600; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.0353064; Array Size; 1800; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.0408460; Array Size; 2000; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.0522963; Array Size; 2200; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.0652486; Array Size; 2400; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.0703296; Array Size; 2600; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.0830342; Array Size; 2800; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.0916842; Array Size; 3000; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.1078192; Array Size; 3200; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.1268894; Array Size; 3400; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.1304615; Array Size; 3600; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.1454158; Array Size; 3800; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.1632470; Array Size; 4000; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.1909855; Array Size; 4200; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.2010021; Array Size; 4400; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.2103035; Array Size; 4600; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.2356876; Array Size; 4800; Array Type; VShapeArray; BubbleSort;
Elapsed; 00:00:00.2534866; Array Size; 5000; Array Type; VShapeArray; BubbleSort;
