Elapsed; 00:00:00.0000076; Array Size; 200; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0000133; Array Size; 400; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0000208; Array Size; 600; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0000388; Array Size; 800; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0000324; Array Size; 1000; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0000373; Array Size; 1200; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0000347; Array Size; 1400; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0000447; Array Size; 1600; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0000490; Array Size; 1800; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0000619; Array Size; 2000; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0000602; Array Size; 2200; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0000705; Array Size; 2400; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0001208; Array Size; 2600; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0000788; Array Size; 2800; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0000807; Array Size; 3000; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0000728; Array Size; 3200; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0001064; Array Size; 3400; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0001059; Array Size; 3600; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0001102; Array Size; 3800; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0001209; Array Size; 4000; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0001197; Array Size; 4200; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0001263; Array Size; 4400; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0001722; Array Size; 4600; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0002015; Array Size; 4800; Array Type; ConstantArray; BubbleSort;
Elapsed; 00:00:00.0001472; Array Size; 5000; Array Type; ConstantArray; BubbleSort;
