Elapsed; 00:00:00.0010792; Array Size; 200; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.0038841; Array Size; 400; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.0087875; Array Size; 600; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.0165130; Array Size; 800; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.0265878; Array Size; 1000; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.0352513; Array Size; 1200; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.0477556; Array Size; 1400; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.0656000; Array Size; 1600; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.0796822; Array Size; 1800; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.0952029; Array Size; 2000; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.1055500; Array Size; 2200; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.1270172; Array Size; 2400; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.1518951; Array Size; 2600; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.1830547; Array Size; 2800; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.1982014; Array Size; 3000; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.2298550; Array Size; 3200; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.2593606; Array Size; 3400; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.2947399; Array Size; 3600; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.3286340; Array Size; 3800; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.3706409; Array Size; 4000; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.3958698; Array Size; 4200; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.4463315; Array Size; 4400; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.4917744; Array Size; 4600; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.5289827; Array Size; 4800; Array Type; RandomArray; BubbleSort;
Elapsed; 00:00:00.5651115; Array Size; 5000; Array Type; RandomArray; BubbleSort;
