Elapsed; 00:00:00.0015231; Array Size; 200; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.0052758; Array Size; 400; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.0107013; Array Size; 600; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.0148502; Array Size; 800; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.0239342; Array Size; 1000; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.0344320; Array Size; 1200; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.0497425; Array Size; 1400; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.0657602; Array Size; 1600; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.0816266; Array Size; 1800; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.0935601; Array Size; 2000; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.1139491; Array Size; 2200; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.1252396; Array Size; 2400; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.1482135; Array Size; 2600; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.1823430; Array Size; 2800; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.1956316; Array Size; 3000; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.2381555; Array Size; 3200; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.2449174; Array Size; 3400; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.2799125; Array Size; 3600; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.3356895; Array Size; 3800; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.3505336; Array Size; 4000; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.3949910; Array Size; 4200; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.4208871; Array Size; 4400; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.4719774; Array Size; 4600; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.5151083; Array Size; 4800; Array Type; AShapeArray; BubbleSort;
Elapsed; 00:00:00.5432474; Array Size; 5000; Array Type; AShapeArray; BubbleSort;
